131;100;100;66.6100;388.19;0.1992;0.1813;0.2249;0.1921
132;100;100;67.2100;392.25;0.2010;0.1834;0.2267;0.1937
133;100;100;67.9100;396.77;0.2030;0.1853;0.2287;0.1959
134;100;100;68.0100;397.52;0.2033;0.1859;0.2293;0.1959
135;100;100;68.5100;400.91;0.2049;0.1873;0.2309;0.1973
136;100;100;69.2100;405.49;0.2069;0.1892;0.2332;0.1994
137;100;100;69.7100;408.83;0.2085;0.1906;0.2343;0.2006
138;100;100;69.9100;410.21;0.2091;0.1911;0.2351;0.2011
139;100;100;70.6100;414.76;0.2112;0.1932;0.2383;0.2031
140;100;100;71.3100;419.41;0.2132;0.1952;0.2395;0.2053
141;100;100;71.4100;420.05;0.2135;0.1956;0.2400;0.2054
142;100;100;72.0100;424.03;0.2154;0.1976;0.2418;0.2071
143;100;100;72.6100;428.03;0.2171;0.1991;0.2438;0.2090
144;100;100;73.1100;431.43;0.2187;0.2007;0.2454;0.2102
145;100;100;73.2100;432.07;0.2190;0.2007;0.2457;0.2108
146;100;100;73.3100;432.69;0.2193;0.2012;0.2458;0.2109
147;100;100;73.9100;436.69;0.2211;0.2030;0.2481;0.2125
148;100;100;74.6100;441.27;0.2231;0.2055;0.2502;0.2150
149;100;100;74.8100;442.69;0.2238;0.2058;0.2509;0.2152
150;100;100;75.3100;445.77;0.2252;0.2072;0.2525;0.2167
151;100;100;76.0100;450.41;0.2273;0.2093;0.2546;0.2189
152;100;100;76.5100;453.53;0.2289;0.2108;0.2562;0.2202
153;100;100;76.7100;454.89;0.2295;0.2114;0.2557;0.2208
154;100;100;77.4100;459.32;0.2316;0.2134;0.2588;0.2227
155;100;100;78.1100;463.81;0.2337;0.2157;0.2611;0.2247
156;100;100;78.2100;464.53;0.2339;0.2159;0.2616;0.2252
157;100;100;78.8100;468.27;0.2358;0.2177;0.2634;0.2268
158;100;100;79.5100;472.75;0.2380;0.2200;0.2654;0.2281
159;100;100;79.9100;475.19;0.2391;0.2206;0.2670;0.2298
160;100;100;80.2100;477.11;0.2400;0.2215;0.2675;0.2309
161;100;100;80.7100;480.35;0.2414;0.2235;0.2694;0.2324
162;100;100;80.9100;481.56;0.2421;0.2241;0.2702;0.2330
163;100;100;81.6100;485.91;0.2441;0.2261;0.2722;0.2348
164;100;100;82.3100;490.21;0.2463;0.2283;0.2745;0.2370
165;100;100;83.0100;494.47;0.2484;0.2303;0.2765;0.2387
166;100;100;83.3100;496.29;0.2492;0.2309;0.2772;0.2399
167;100;100;83.7100;498.83;0.2505;0.2325;0.2786;0.2410
168;100;100;84.4100;502.88;0.2526;0.2346;0.2807;0.2429
169;100;100;85.0100;506.56;0.2544;0.2366;0.2826;0.2446
170;100;100;85.1100;507.07;0.2546;0.2368;0.2827;0.2453
171;100;100;85.8100;511.49;0.2568;0.2387;0.2851;0.2472
172;100;100;86.5100;515.72;0.2588;0.2410;0.2874;0.2491
173;100;100;86.7100;516.99;0.2595;0.2415;0.2877;0.2498
174;100;100;87.2100;519.88;0.2610;0.2431;0.2893;0.2513
175;100;100;87.9100;523.97;0.2632;0.2452;0.2916;0.2533
176;100;100;88.1100;525.11;0.2637;0.2457;0.2922;0.2540
177;100;100;88.4100;526.88;0.2646;0.2469;0.2930;0.2546
178;100;100;88.6100;528.08;0.2652;0.2474;0.2937;0.2551
179;100;100;89.3100;532.29;0.2672;0.2495;0.2959;0.2573
180;100;100;90.1100;536.93;0.2697;0.2519;0.2984;0.2597
181;100;100;90.9100;541.55;0.2721;0.2541;0.3008;0.2619
182;100;100;91.6100;545.72;0.2742;0.2565;0.3031;0.2641
183;100;100;91.8100;546.80;0.2748;0.2570;0.3034;0.2644
184;100;100;92.4100;550.25;0.2765;0.2588;0.3053;0.2653
185;100;100;93.1100;554.35;0.2788;0.2611;0.3076;0.2682
186;100;100;93.5100;556.49;0.2799;0.2621;0.3088;0.2697
187;100;100;93.9100;558.84;0.2812;0.2632;0.3100;0.2708
188;100;100;94.7100;563.16;0.2835;0.2657;0.3125;0.2728
189;100;100;95.2100;566.04;0.2850;0.2673;0.3141;0.2746
190;100;100;95.4100;567.12;0.2856;0.2681;0.3146;0.2753
191;100;100;95.5100;567.51;0.2859;0.2684;0.3146;0.2752
192;100;100;96.3100;571.97;0.2883;0.2706;0.3171;0.2778
193;100;100;96.9100;575.20;0.2901;0.2727;0.3192;0.2796
194;100;100;97.1100;576.24;0.2906;0.2729;0.3197;0.2802
195;100;100;97.9100;580.80;0.2931;0.2753;0.3222;0.2824
196;100;100;98.6100;584.37;0.2953;0.2774;0.3242;0.2846
197;100;100;98.7100;584.91;0.2956;0.2778;0.3244;0.2847
198;100;100;99.5100;589.31;0.2980;0.2800;0.3268;0.2870
199;100;100;100.3100;593.45;0.3004;0.2827;0.3294;0.2895
200;100;100;101.1100;597.57;0.3027;0.2846;0.3317;0.2921
201;100;100;101.9100;601.75;0.3051;0.2877;0.3342;0.2944
202;100;100;102.1100;602.89;0.3057;0.2879;0.3346;0.2949
203;100;100;102.6100;605.49;0.3072;0.2893;0.3361;0.2966
204;100;100;102.7100;605.99;0.3075;0.2898;0.3366;0.2967
205;100;100;103.5100;610.09;0.3099;0.2920;0.3391;0.2991
206;100;100;103.8100;611.64;0.3109;0.2931;0.3400;0.2998
207;100;100;104.3100;614.17;0.3123;0.2945;0.3414;0.3017
208;100;100;105.1100;618.27;0.3147;0.2970;0.3437;0.3032
209;100;100;105.5100;620.25;0.3160;0.2984;0.3450;0.3052
210;100;100;106.0100;622.69;0.3175;0.2997;0.3466;0.3068
211;100;100;106.9100;627.12;0.3202;0.3027;0.3495;0.3094
212;100;100;107.2100;628.51;0.3211;0.3034;0.3502;0.3101
213;100;100;107.8100;631.51;0.3228;0.3050;0.3520;0.3117
214;100;100;108.7100;635.88;0.3256;0.3076;0.3548;0.3147
215;100;100;108.9100;636.79;0.3261;0.3085;0.3553;0.3152
216;100;100;109.6100;640.16;0.3283;0.3103;0.3574;0.3173
217;100;100;109.9100;641.53;0.3290;0.3116;0.3585;0.3186
218;100;100;110.5100;644.45;0.3309;0.3133;0.3600;0.3201
219;100;100;110.6100;644.83;0.3312;0.3137;0.3605;0.3202
220;100;100;111.4100;648.56;0.3335;0.3159;0.3630;0.3229
221;100;100;112.3100;652.68;0.3363;0.3187;0.3655;0.3255
222;100;100;113.3100;657.05;0.3393;0.3217;0.3686;0.3284
223;100;100;114.0100;660.11;0.3415;0.3239;0.3710;0.3298
224;100;100;114.3100;661.44;0.3424;0.3241;0.3718;0.3312
225;100;100;115.3100;665.81;0.3453;0.3279;0.3748;0.3345
226;100;100;115.7100;667.53;0.3465;0.3290;0.3757;0.3353
227;100;100;116.3100;670.28;0.3483;0.3309;0.3776;0.3373
228;100;100;116.9100;672.79;0.3501;0.3324;0.3792;0.3390
229;100;100;117.3100;674.52;0.3513;0.3340;0.3800;0.3403
230;100;100;117.4100;674.89;0.3516;0.3341;0.3806;0.3403
231;100;100;118.4100;679.00;0.3546;0.3374;0.3835;0.3435
232;100;100;119.1100;681.88;0.3568;0.3395;0.3861;0.3457
233;100;100;119.4100;683.04;0.3576;0.3403;0.3870;0.3466
234;100;100;120.5100;687.33;0.3608;0.3436;0.3903;0.3495
235;100;100;120.8100;688.64;0.3618;0.3447;0.3909;0.3505
236;100;100;121.5100;691.36;0.3639;0.3468;0.3923;0.3528
237;100;100;122.5100;695.37;0.3669;0.3499;0.3959;0.3546
238;100;100;123.6100;699.68;0.3703;0.3531;0.4000;0.3589
239;100;100;123.9100;700.99;0.3712;0.3543;0.4002;0.3600
240;100;100;124.2100;702.11;0.3720;0.3550;0.4012;0.3606
241;100;100;124.6100;703.83;0.3733;0.3563;0.4020;0.3618
242;100;100;125.8100;708.23;0.3768;0.3599;0.4058;0.3682
243;100;100;125.9100;708.57;0.3771;0.3602;0.4061;0.3656
244;100;100;127.0100;712.52;0.3804;0.3637;0.4092;0.3690
245;100;100;127.6100;714.75;0.3822;0.3656;0.4110;0.3708
246;100;100;128.1100;716.71;0.3837;0.3671;0.4125;0.3723
247;100;100;129.3100;721.04;0.3873;0.3708;0.4161;0.3757
248;100;100;130.4100;725.08;0.3906;0.3742;0.4193;0.3790
249;100;100;130.8100;726.55;0.3918;0.3755;0.4203;0.3805
250;100;100;131.0100;727.24;0.3925;0.3762;0.4211;0.3807
251;100;100;131.6100;729.39;0.3942;0.3778;0.4229;0.3825
252;100;100;132.7100;733.28;0.3976;0.3810;0.4261;0.3861
253;100;100;132.8100;733.59;0.3978;0.3813;0.4262;0.3890
254;100;100;134.0100;737.71;0.4014;0.3852;0.4299;0.3900
255;100;100;134.5100;739.47;0.4029;0.3868;0.4313;0.3915
256;100;100;135.2100;741.84;0.4050;0.3889;0.4334;0.3936
257;100;100;136.2100;745.35;0.4080;0.3918;0.4364;0.3967
258;100;100;136.4100;745.97;0.4087;0.3925;0.4368;0.3968
259;100;100;137.7100;750.07;0.4125;0.3967;0.4407;0.4010
260;100;100;137.8100;750.48;0.4128;0.3968;0.4413;0.4016
261;100;100;137.9100;750.76;0.4131;0.3973;0.4411;0.3998
262;100;100;138.9100;754.09;0.4161;0.4003;0.4443;0.4044
263;100;100;139.6100;756.25;0.4183;0.4025;0.4489;0.4067
264;100;100;140.2100;758.19;0.4200;0.4045;0.4479;0.4095
265;100;100;141.3100;761.56;0.4233;0.4078;0.4512;0.4119
266;100;100;141.5100;762.31;0.4239;0.4084;0.4518;0.4111
267;100;100;142.8100;766.32;0.4279;0.4120;0.4556;0.4161
268;100;100;143.0100;766.91;0.4285;0.4129;0.4564;0.4169
269;100;100;144.2100;770.52;0.4320;0.4160;0.4598;0.4206
270;100;100;144.7100;772.04;0.4336;0.4181;0.4612;0.4218
271;100;100;144.8100;772.37;0.4338;0.4186;0.4615;0.4220
272;100;100;145.6100;774.77;0.4363;0.4209;0.4637;0.4245
273;100;100;146.4100;777.24;0.4386;0.4234;0.4664;0.4270
274;100;100;147.0100;778.83;0.4404;0.4254;0.4678;0.4290
275;100;100;148.1100;781.91;0.4436;0.4287;0.4709;0.4322
276;100;100;148.4100;782.89;0.4446;0.4300;0.4721;0.4329
277;100;100;149.8100;786.64;0.4489;0.4341;0.4760;0.4368
278;100;100;149.9100;786.93;0.4491;0.4344;0.4763;0.4376
279;100;100;151.4100;790.97;0.4537;0.4393;0.4803;0.4418
280;100;100;151.5100;791.28;0.4540;0.4395;0.4807;0.4419
281;100;100;151.7100;791.79;0.4546;0.4404;0.4818;0.4427
282;100;100;153.0100;795.08;0.4585;0.4440;0.4855;0.4464
283;100;100;153.2100;795.59;0.4590;0.4448;0.4861;0.4470
284;100;100;154.6100;799.29;0.4633;0.4488;0.4901;0.4512
285;100;100;154.9100;800.00;0.4642;0.4498;0.4939;0.4524
286;100;100;156.3100;803.29;0.4684;0.4541;0.4952;0.4562
287;100;100;156.6100;804.01;0.4692;0.4554;0.4960;0.4574
288;100;100;158.0100;807.41;0.4734;0.4596;0.5001;0.4615
289;100;100;158.3100;808.31;0.4744;0.4606;0.5010;0.4620
290;100;100;158.5100;808.75;0.4750;0.4611;0.5017;0.4629
291;100;100;159.6100;811.41;0.4783;0.4643;0.5044;0.4662
292;100;100;160.0100;812.36;0.4794;0.4656;0.5057;0.4674
293;100;100;161.4100;815.60;0.4837;0.4699;0.5101;0.4715
294;100;100;161.7100;816.35;0.4846;0.4710;0.5109;0.4727
295;100;100;163.2100;819.72;0.4891;0.4758;0.5152;0.4773
296;100;100;163.5100;820.33;0.4900;0.4765;0.5160;0.4774
297;100;100;165.1100;823.84;0.4947;0.4813;0.5208;0.4832
298;100;100;165.2100;824.08;0.4951;0.4817;0.5209;0.4828
299;100;100;165.3100;824.29;0.4953;0.4820;0.5212;0.4836
300;100;100;166.9100;827.95;0.5000;0.4868;0.5256;0.4882
301;100;100;167.0100;828.15;0.5004;0.4873;0.5259;0.4887
302;100;100;168.7100;831.84;0.5056;0.4923;0.5311;0.4942
303;100;100;168.8100;831.97;0.5059;0.4923;0.5314;0.4943
304;100;100;170.4100;835.32;0.5106;0.4970;0.5391;0.4991
305;100;100;170.8100;836.01;0.5118;0.4986;0.5370;0.5002
306;100;100;171.9100;838.43;0.5152;0.5020;0.5404;0.5040
307;100;100;172.1100;838.84;0.5157;0.5026;0.5406;0.5046
308;100;100;172.8100;840.08;0.5178;0.5048;0.5435;0.5067
309;100;100;173.8100;842.16;0.5209;0.5081;0.5445;0.5092
310;100;100;174.9100;844.08;0.5242;0.5115;0.5488;0.5127
311;100;100;175.5100;845.43;0.5259;0.5134;0.5506;0.5147
312;100;100;177.1100;848.16;0.5307;0.5183;0.5552;0.5195
313;100;100;177.2100;848.29;0.5311;0.5187;0.5554;0.5198
314;100;100;178.6100;850.96;0.5353;0.5232;0.5596;0.5240
315;100;100;178.9100;851.49;0.5361;0.5239;0.5604;0.5249
316;100;100;179.3100;852.19;0.5374;0.5252;0.5616;0.5261
317;100;100;180.6100;854.59;0.5413;0.5289;0.5652;0.5300
318;100;100;181.5100;856.28;0.5440;0.5319;0.5672;0.5329
319;100;100;182.3100;857.73;0.5464;0.5344;0.5701;0.5353
320;100;100;183.9100;860.36;0.5512;0.5397;0.5748;0.5403
321;100;100;184.0100;860.52;0.5515;0.5394;0.5745;0.5405
322;100;100;185.3100;862.79;0.5553;0.5438;0.5787;0.5444
323;100;100;185.8100;863.63;0.5569;0.5455;0.5799;0.5456
324;100;100;186.3100;864.36;0.5584;0.5462;0.5814;0.5470
325;100;100;187.5100;866.52;0.5620;0.5507;0.5853;0.5509
326;100;100;188.7100;868.44;0.5655;0.5544;0.5878;0.5545
327;100;100;189.2100;869.24;0.5670;0.5560;0.5900;0.5559
328;100;100;190.9100;872.08;0.5721;0.5613;0.5948;0.5609
329;100;100;191.2100;872.61;0.5730;0.5625;0.5956;0.5616
330;100;100;192.0100;873.76;0.5755;0.5653;0.5977;0.5643
331;100;100;192.6100;874.57;0.5772;0.5668;0.5998;0.5658
332;100;100;194.0100;876.75;0.5814;0.5714;0.6042;0.5695
333;100;100;194.3100;877.31;0.5823;0.5722;0.6048;0.5709
334;100;100;196.0100;879.81;0.5875;0.5773;0.6101;0.5761
335;100;100;196.7100;880.83;0.5896;0.5799;0.6142;0.5779
336;100;100;197.7100;882.15;0.5927;0.5828;0.6144;0.5810
337;100;100;198.6100;883.33;0.5953;0.5856;0.6173;0.5836
338;100;100;199.5100;884.64;0.5980;0.5883;0.6201;0.5855
339;100;100;199.7100;884.85;0.5986;0.5891;0.6203;0.5866
340;100;100;201.2100;886.93;0.6031;0.5942;0.6247;0.5913
341;100;100;202.8100;888.91;0.6079;0.5987;0.6290;0.5956
342;100;100;202.9100;889.09;0.6082;0.5992;0.6296;0.5962
343;100;100;204.6100;891.31;0.6132;0.6048;0.6344;0.6011
344;100;100;205.2100;892.13;0.6151;0.6068;0.6363;0.6029
345;100;100;205.9100;893.07;0.6172;0.6090;0.6385;0.6052
346;100;100;206.4100;893.75;0.6187;0.6104;0.6394;0.6062
347;100;100;208.1100;895.67;0.6238;0.6160;0.6444;0.6117
348;100;100;209.2100;897.09;0.6270;0.6195;0.6477;0.6151
349;100;100;209.8100;897.81;0.6289;0.6213;0.6493;0.6170
350;100;100;211.5100;899.83;0.6340;0.6265;0.6538;0.6217
351;100;100;211.8100;900.12;0.6348;0.6275;0.6538;0.6228
352;100;100;212.7100;901.11;0.6376;0.6303;0.6575;0.6257
353;100;100;213.2100;901.72;0.6390;0.6322;0.6591;0.6270
354;100;100;214.9100;903.61;0.6442;0.6376;0.6639;0.6320
355;100;100;216.4100;905.21;0.6486;0.6422;0.6678;0.6398
356;100;100;216.6100;905.53;0.6494;0.6425;0.6683;0.6375
357;100;100;218.3100;907.24;0.6543;0.6481;0.6730;0.6425
358;100;100;218.4100;907.27;0.6546;0.6486;0.6738;0.6425
359;100;100;220.1100;908.97;0.6598;0.6540;0.6784;0.6478
360;100;100;220.3100;909.28;0.6603;0.6547;0.6790;0.6483
361;100;100;221.8100;910.77;0.6648;0.6593;0.6832;0.6526
362;100;100;223.5100;912.49;0.6699;0.6648;0.6907;0.6578
363;100;100;224.5100;913.41;0.6730;0.6680;0.6946;0.6607
364;100;100;224.9100;913.88;0.6742;0.6691;0.6922;0.6620
365;100;100;225.2100;914.09;0.6751;0.6703;0.6929;0.6627
366;100;100;226.9100;915.56;0.6802;0.6753;0.6976;0.6675
367;100;100;228.6100;916.97;0.6852;0.6809;0.7025;0.6732
368;100;100;228.9100;917.44;0.6861;0.6818;0.7025;0.6738
369;100;100;230.3100;918.72;0.6903;0.6864;0.7074;0.6786
370;100;100;231.4100;919.64;0.6937;0.6899;0.7105;0.6818
371;100;100;232.0100;920.05;0.6954;0.6919;0.7121;0.6837
372;100;100;233.7100;921.35;0.7005;0.6973;0.7171;0.6882
373;100;100;233.9100;921.57;0.7012;0.6978;0.7173;0.6890
374;100;100;235.4100;922.77;0.7057;0.7027;0.7217;0.6934
375;100;100;237.1100;924.40;0.7107;0.7080;0.7265;0.6980
376;100;100;237.9100;924.93;0.7131;0.7105;0.7286;0.7013
377;100;100;238.8100;925.48;0.7159;0.7132;0.7314;0.7039
378;100;100;238.9100;925.64;0.7162;0.7138;0.7316;0.7040
379;100;100;240.5100;926.91;0.7210;0.7190;0.7360;0.7087
380;100;100;242.2100;928.03;0.7260;0.7245;0.7407;0.7136
381;100;100;243.9100;929.59;0.7312;0.7297;0.7455;0.7188
382;100;100;244.0100;929.71;0.7314;0.7304;0.7459;0.7193
383;100;100;244.5100;930.04;0.7329;0.7320;0.7474;0.7208
384;100;100;245.6100;930.83;0.7364;0.7353;0.7497;0.7232
385;100;100;247.4100;932.23;0.7416;0.7409;0.7553;0.7297
386;100;100;249.1100;933.57;0.7467;0.7464;0.7591;0.7347
387;100;100;249.2100;933.75;0.7471;0.7466;0.7607;0.7351
388;100;100;250.8100;934.69;0.7519;0.7520;0.7651;0.7401
389;100;100;251.0100;934.91;0.7525;0.7519;0.7656;0.7404
390;100;100;252.5100;935.92;0.7570;0.7574;0.7699;0.7437
391;100;100;254.2100;937.28;0.7621;0.7622;0.7745;0.7501
392;100;100;255.3100;937.81;0.7654;0.7659;0.7777;0.7532
393;100;100;255.9100;938.29;0.7671;0.7680;0.7784;0.7548
394;100;100;257.4100;939.29;0.7716;0.7728;0.7828;0.7590
395;100;100;257.6100;939.35;0.7722;0.7733;0.7840;0.7598
396;100;100;259.3100;940.36;0.7774;0.7790;0.7890;0.7652
397;100;100;261.0100;941.29;0.7826;0.7842;0.7958;0.7706
398;100;100;261.9100;941.84;0.7852;0.7873;0.7950;0.7730
399;100;100;262.7100;942.20;0.7876;0.7898;0.7985;0.7754
400;100;100;263.9100;942.79;0.7911;0.7933;0.8002;0.7790
401;100;100;264.4100;943.09;0.7927;0.7948;0.8034;0.7788
402;100;100;266.1100;944.01;0.7977;0.8002;0.8083;0.7855
403;100;100;267.8100;944.71;0.8029;0.8055;0.8127;0.7908
404;100;100;269.5100;945.45;0.8079;0.8109;0.8179;0.7960
405;100;100;270.2100;945.93;0.8100;0.8128;0.8199;0.7988
406;100;100;270.4100;946.05;0.8107;0.8138;0.8236;0.7991
407;100;100;271.2100;946.33;0.8131;0.8158;0.8233;0.8011
408;100;100;272.9100;947.24;0.8182;0.8216;0.8278;0.8065
409;100;100;274.6100;948.19;0.8233;0.8267;0.8328;0.8114
410;100;100;276.4100;949.04;0.8286;0.8323;0.8376;0.8167
411;100;100;276.8100;949.08;0.8299;0.8337;0.8388;0.8181
412;100;100;278.1100;949.67;0.8337;0.8378;0.8423;0.8218
413;100;100;278.5100;949.95;0.8350;0.8390;0.8435;0.8235
414;100;100;279.8100;950.48;0.8390;0.8430;0.8473;0.8301
415;100;100;281.5100;951.24;0.8440;0.8483;0.8523;0.8322
416;100;100;283.2100;951.84;0.8491;0.8536;0.8567;0.8377
417;100;100;283.3100;951.79;0.8493;0.8538;0.8574;0.8377
418;100;100;284.9100;952.44;0.8542;0.8588;0.8615;0.8427
419;100;100;286.6100;953.16;0.8593;0.8631;0.8665;0.8481
420;100;100;288.3100;953.83;0.8644;0.8696;0.8715;0.8529
421;100;100;288.7100;953.96;0.8656;0.8708;0.8725;0.8542
422;100;100;289.7100;954.31;0.8686;0.8738;0.8754;0.8572
423;100;100;290.0100;954.31;0.8694;0.8750;0.8757;0.8580
424;100;100;291.7100;954.76;0.8745;0.8801;0.8805;0.8632
425;100;100;293.4100;955.43;0.8797;0.8857;0.8855;0.8680
426;100;100;295.1100;955.64;0.8847;0.8910;0.8906;0.8738
427;100;100;296.1100;956.08;0.8878;0.8944;0.8931;0.8765
428;100;100;296.8100;956.29;0.8899;0.8965;0.8952;0.8788
429;100;100;298.5100;956.41;0.8949;0.9017;0.8982;0.8840
430;100;100;300.2100;956.19;0.9000;0.9071;0.9042;0.8896
431;100;100;301.9100;956.57;0.9053;0.9127;0.9090;0.8938
432;100;100;302.5100;956.65;0.9070;0.9146;0.9110;0.8966
433;100;100;303.6100;956.59;0.9103;0.9182;0.9139;0.8997
434;100;100;305.3100;956.83;0.9153;0.9234;0.9184;0.9053
435;100;100;307.0100;957.35;0.9205;0.9290;0.9232;0.9105
436;100;100;308.7100;957.88;0.9255;0.9341;0.9277;0.9155
437;100;100;308.9100;957.99;0.9262;0.9358;0.9283;0.9161
438;100;100;309.0100;958.00;0.9265;0.9350;0.9287;0.9168
439;100;100;310.4100;958.28;0.9307;0.9395;0.9326;0.9210
440;100;100;312.1100;958.27;0.9357;0.9449;0.9372;0.9259
441;100;100;313.8100;958.60;0.9408;0.9501;0.9421;0.9309
442;100;100;315.3100;958.75;0.9453;0.9547;0.9460;0.9359
443;100;100;315.5100;958.60;0.9460;0.9535;0.9466;0.9365
444;100;100;317.2100;958.92;0.9511;0.9606;0.9507;0.9419
445;100;100;318.9100;959.03;0.9562;0.9660;0.9560;0.9455
446;100;100;320.6100;959.03;0.9613;0.9701;0.9606;0.9530
447;100;100;321.7100;958.93;0.9646;0.9746;0.9637;0.9560
448;100;100;322.3100;959.13;0.9664;0.9767;0.9655;0.9579
449;100;100;324.0100;959.17;0.9715;0.9818;0.9702;0.9636
450;100;100;325.7100;959.00;0.9765;0.9872;0.9745;0.9688
451;100;100;327.4100;959.08;0.9816;0.9924;0.9790;0.9739
452;100;100;328.1100;959.25;0.9837;0.9947;0.9810;0.9763
453;100;100;329.1100;959.17;0.9868;0.9979;0.9838;0.9794
454;100;100;330.8100;959.41;0.9918;1.0033;0.9885;0.9848
455;100;100;332.5100;959.29;0.9969;1.0084;0.9931;0.9902
456;100;100;334.2100;959.31;1.0021;1.0131;0.9974;0.9957
457;100;100;334.5100;959.32;1.0030;1.0149;0.9983;0.9965
458;100;100;335.9100;959.31;1.0072;1.0193;1.0022;1.0012
459;100;100;337.6100;959.19;1.0122;1.0249;1.0067;1.0065
460;100;100;339.3100;958.81;1.0173;1.0301;1.0111;1.0117
461;100;100;340.8100;958.84;1.0219;1.0343;1.0157;1.0167
462;100;100;341.0100;958.85;1.0225;1.0353;1.0158;1.0172
463;100;100;342.7100;958.75;1.0275;1.0407;1.0201;1.0230
464;100;100;344.4100;958.73;1.0327;1.0460;1.0248;1.0282
465;100;100;346.1100;958.65;1.0377;1.0511;1.0294;1.0337
466;100;100;347.2100;958.28;1.0411;1.0548;1.0322;1.0371
467;100;100;347.8100;958.19;1.0429;1.0565;1.0326;1.0391
468;100;100;349.6100;957.97;1.0482;1.0618;1.0390;1.0450
469;100;100;351.3100;957.68;1.0534;1.0675;1.0432;1.0483
470;100;100;353.0100;957.45;1.0585;1.0729;1.0476;1.0559
471;100;100;353.6100;957.44;1.0601;1.0744;1.0491;1.0581
472;100;100;354.7100;957.05;1.0636;1.0779;1.0520;1.0616
473;100;100;356.4100;957.03;1.0687;1.0832;1.0563;1.0669
474;100;100;358.2100;956.47;1.0740;1.0888;1.0613;1.0728
475;100;100;359.9100;956.12;1.0792;1.0938;1.0661;1.0782
476;100;100;360.0100;956.01;1.0795;1.0941;1.0662;1.0786
477;100;100;361.6100;955.65;1.0843;1.0990;1.0703;1.0817
478;100;100;363.3100;955.19;1.0894;1.1042;1.0748;1.0894
479;100;100;365.0100;954.95;1.0945;1.1096;1.0795;1.0952
480;100;100;366.3100;954.52;1.0983;1.1136;1.0831;1.0995
481;100;100;366.7100;954.48;1.0996;1.1148;1.0843;1.1007
482;100;100;368.0100;953.99;1.1034;1.1188;1.0877;1.1048
483;100;100;368.4100;953.88;1.1047;1.1202;1.0886;1.1060
484;100;100;370.1100;953.49;1.1097;1.1250;1.0931;1.1115
485;100;100;371.8100;952.96;1.1148;1.1306;1.0978;1.1175
486;100;100;372.8100;952.63;1.1179;1.1336;1.1003;1.1206
487;100;100;373.5100;952.44;1.1200;1.1359;1.1023;1.1230
488;100;100;375.2100;951.93;1.1251;1.1408;1.1051;1.1283
489;100;100;376.9100;951.39;1.1302;1.1458;1.1110;1.1344
490;100;100;378.6100;950.99;1.1353;1.1511;1.1160;1.1382
491;100;100;379.2100;950.72;1.1371;1.1531;1.1174;1.1419
492;100;100;380.3100;950.61;1.1404;1.1563;1.1202;1.1457
493;100;100;381.6100;949.95;1.1443;1.1605;1.1237;1.1497
494;100;100;382.0100;949.77;1.1455;1.1615;1.1247;1.1512
495;100;100;383.7100;949.12;1.1505;1.1665;1.1292;1.1569
496;100;100;385.4100;948.59;1.1557;1.1716;1.1334;1.1622
497;100;100;385.7100;948.41;1.1566;1.1726;1.1345;1.1633
498;100;100;387.1100;947.92;1.1608;1.1772;1.1383;1.1667
499;100;100;388.8100;947.00;1.1659;1.1822;1.1425;1.1735
500;100;100;390.5100;946.20;1.1709;1.1874;1.1474;1.1792
501;100;100;390.9100;945.91;1.1721;1.1885;1.1484;1.1803
502;100;100;392.1100;945.27;1.1757;1.1922;1.1516;1.1842
503;100;100;392.2100;945.27;1.1760;1.1925;1.1519;1.1828
504;100;100;393.9100;944.15;1.1811;1.1974;1.1545;1.1902
505;100;100;395.6100;943.25;1.1863;1.2027;1.1612;1.1959
506;100;100;397.3100;942.44;1.1914;1.2093;1.1661;1.2014
507;100;100;398.5100;941.87;1.1950;1.2114;1.1693;1.2054
508;100;100;398.6100;941.76;1.1953;1.2104;1.1694;1.2057
509;100;100;399.0100;941.55;1.1966;1.2125;1.1705;1.2072
510;100;100;400.8100;940.56;1.2019;1.2183;1.1757;1.2128
511;100;100;402.5100;939.83;1.2070;1.2235;1.1803;1.2184
512;100;100;404.2100;938.52;1.2120;1.2283;1.1846;1.2237
513;100;100;405.0100;938.27;1.2145;1.2298;1.1871;1.2265
514;100;100;405.7100;937.79;1.2166;1.2329;1.1894;1.2285
515;100;100;405.9100;937.60;1.2172;1.2334;1.1895;1.2291
516;100;100;407.7100;936.56;1.2225;1.2389;1.1932;1.2354
517;100;100;409.4100;935.65;1.2276;1.2440;1.1995;1.2406
518;100;100;411.1100;934.40;1.2328;1.2493;1.2039;1.2459
519;100;100;411.5100;934.17;1.2339;1.2503;1.2048;1.2471
520;100;100;412.1100;933.76;1.2358;1.2522;1.2068;1.2493
521;100;100;412.8100;933.35;1.2379;1.2544;1.2086;1.2515
522;100;100;414.5100;932.40;1.2430;1.2594;1.2134;1.2568
523;100;100;416.2100;931.40;1.2480;1.2679;1.2178;1.2625
524;100;100;417.9100;930.48;1.2532;1.2692;1.2228;1.2682
525;100;100;418.0100;930.45;1.2535;1.2699;1.2231;1.2685
526;100;100;419.2100;929.76;1.2571;1.2734;1.2263;1.2711
527;100;100;419.6100;929.57;1.2583;1.2748;1.2275;1.2725
528;100;100;421.3100;928.69;1.2633;1.2795;1.2322;1.2792
529;100;100;423.0100;927.60;1.2685;1.2848;1.2369;1.2847
530;100;100;424.4100;926.85;1.2727;1.2888;1.2408;1.2890
