Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available

60.00	3.480	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6700	-0.3375	-0.3238	-0.6675	
60.50	3.480	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6700	-0.3375	-0.3238	-0.6675	
61.00	3.500	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6700	-0.3375	-0.3238	-0.6675	
61.50	3.500	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6700	-0.3375	-0.3238	-0.6675	
62.00	3.500	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6700	-0.3375	-0.3238	-0.6675	
62.50	3.500	-0.6587	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6700	-0.3375	-0.3238	-0.6675	
63.00	3.500	-0.6587	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6700	-0.3375	-0.3238	-0.6675	
63.50	3.500	-0.6587	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6700	-0.3375	-0.3238	-0.6675	
64.00	3.500	-0.6587	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6700	-0.3375	-0.3238	-0.6675	
64.50	3.500	-0.6587	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6700	-0.3375	-0.3238	-0.6675	
65.00	3.500	-0.6587	-0.6587	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6713	-0.3375	-0.3238	-0.6681	
65.50	3.500	-0.6587	-0.6587	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6713	-0.3375	-0.3250	-0.6681	
66.00	3.500	-0.6587	-0.6587	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6713	-0.3375	-0.3250	-0.6681	
66.50	3.500	-0.6587	-0.6587	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6713	-0.3375	-0.3250	-0.6681	
67.00	3.500	-0.6587	-0.6587	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6713	-0.3375	-0.3250	-0.6681	
67.50	3.500	-0.6587	-0.6587	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6713	-0.3375	-0.3250	-0.6681	
68.00	3.520	-0.6587	-0.6587	6.030	5.580	-0.2813	-0.3588	27.66	-0.6663	-0.6713	-0.3375	-0.3250	-0.6688	
68.50	3.540	-0.6587	-0.6587	6.030	5.580	-0.2813	-0.3588	27.66	-0.6663	-0.6713	-0.3388	-0.3250	-0.6688	
69.00	3.560	-0.6587	-0.6587	6.030	5.580	-0.2813	-0.3588	27.66	-0.6663	-0.6713	-0.3388	-0.3250	-0.6688	
69.50	3.580	-0.6662	-0.6587	6.030	5.580	-0.2813	-0.3588	27.66	-0.6663	-0.6713	-0.3388	-0.3250	-0.6688	
70.00	3.580	-0.6662	-0.6587	6.030	5.580	-0.2813	-0.3588	27.66	-0.6663	-0.6713	-0.3388	-0.3250	-0.6688	
70.50	3.600	-0.6662	-0.6587	6.030	5.580	-0.2813	-0.3588	27.66	-0.6663	-0.6713	-0.3388	-0.3250	-0.6688	
71.00	3.600	-0.6662	-0.6587	6.030	5.580	-0.2813	-0.3588	27.66	-0.6663	-0.6725	-0.3388	-0.3250	-0.6694	
71.50	3.600	-0.6662	-0.6587	6.030	5.580	-0.2813	-0.3588	27.66	-0.6663	-0.6725	-0.3388	-0.3262	-0.6694	
72.00	3.600	-0.6662	-0.6587	6.030	5.580	-0.2825	-0.3588	27.66	-0.6663	-0.6725	-0.3388	-0.3262	-0.6694	
72.50	3.600	-0.6662	-0.6587	6.030	5.580	-0.2825	-0.3588	27.66	-0.6675	-0.6725	-0.3400	-0.3262	-0.6700	
73.00	3.600	-0.6737	-0.6587	6.030	5.580	-0.2825	-0.3588	27.66	-0.6675	-0.6725	-0.3400	-0.3262	-0.6700	
73.50	3.600	-0.6737	-0.6587	6.030	5.580	-0.2825	-0.3588	27.66	-0.6675	-0.6725	-0.3400	-0.3262	-0.6700	
74.00	3.600	-0.6737	-0.6513	6.120	5.580	-0.2825	-0.3588	27.66	-0.6675	-0.6725	-0.3400	-0.3262	-0.6700	
74.50	3.600	-0.6737	-0.6513	6.120	5.580	-0.2825	-0.3588	27.66	-0.6675	-0.6737	-0.3400	-0.3262	-0.6706	
75.00	3.600	-0.6737	-0.6513	6.120	5.580	-0.2825	-0.3588	27.66	-0.6675	-0.6737	-0.3400	-0.3262	-0.6706	
75.50	3.600	-0.6737	-0.6513	6.120	5.580	-0.2825	-0.3588	27.66	-0.6688	-0.6737	-0.3400	-0.3262	-0.6713	
76.00	3.620	-0.6737	-0.6513	6.120	5.580	-0.2825	-0.3588	27.66	-0.6688	-0.6737	-0.3400	-0.3275	-0.6713	
76.50	3.620	-0.6812	-0.6513	6.120	5.580	-0.2825	-0.3588	27.66	-0.6688	-0.6737	-0.3413	-0.3275	-0.6713	
77.00	3.620	-0.6812	-0.6513	6.120	5.580	-0.2825	-0.3588	27.66	-0.6688	-0.6737	-0.3413	-0.3275	-0.6713	
77.50	3.620	-0.6812	-0.6513	6.120	5.580	-0.2825	-0.3588	27.66	-0.6688	-0.6737	-0.3413	-0.3275	-0.6713	
78.00	3.620	-0.6812	-0.6513	6.120	5.580	-0.2825	-0.3588	27.66	-0.6688	-0.6750	-0.3413	-0.3275	-0.6719	
78.50	3.600	-0.6812	-0.6513	6.120	5.580	-0.2825	-0.3588	27.66	-0.6700	-0.6750	-0.3413	-0.3275	-0.6725	
79.00	3.600	-0.6812	-0.6513	6.120	5.580	-0.2825	-0.3588	27.66	-0.6700	-0.6750	-0.3413	-0.3275	-0.6725	
79.50	3.620	-0.6812	-0.6513	6.120	5.580	-0.2825	-0.3588	27.66	-0.6700	-0.6750	-0.3413	-0.3287	-0.6725	
80.00	3.620	-0.6887	-0.6513	6.120	5.580	-0.2825	-0.3588	27.66	-0.6700	-0.6750	-0.3425	-0.3287	-0.6725	
80.50	3.620	-0.6887	-0.6438	6.120	5.580	-0.2825	-0.3588	27.66	-0.6700	-0.6750	-0.3425	-0.3287	-0.6725	
81.00	3.640	-0.6887	-0.6438	6.120	5.580	-0.2825	-0.3588	27.66	-0.6700	-0.6763	-0.3425	-0.3287	-0.6731	
81.50	3.680	-0.6887	-0.6438	6.120	5.580	-0.2825	-0.3588	27.66	-0.6713	-0.6763	-0.3425	-0.3287	-0.6738	
82.00	3.680	-0.6887	-0.6438	6.120	5.580	-0.2825	-0.3588	27.66	-0.6713	-0.6763	-0.3425	-0.3287	-0.6738	
82.50	3.700	-0.6962	-0.6438	6.120	5.580	-0.2825	-0.3588	27.66	-0.6713	-0.6763	-0.3425	-0.3287	-0.6738	
83.00	3.720	-0.6962	-0.6438	6.120	5.580	-0.2825	-0.3588	27.66	-0.6713	-0.6763	-0.3438	-0.3300	-0.6738	
83.50	3.720	-0.6962	-0.6438	6.120	5.670	-0.2825	-0.3588	27.66	-0.6725	-0.6775	-0.3438	-0.3300	-0.6750	
84.00	3.720	-0.6962	-0.6438	6.120	5.670	-0.2825	-0.3588	27.66	-0.6725	-0.6775	-0.3438	-0.3300	-0.6750	
84.50	3.720	-0.6962	-0.6438	6.120	5.670	-0.2825	-0.3588	27.66	-0.6725	-0.6775	-0.3438	-0.3300	-0.6750	
85.00	3.720	-0.6962	-0.6438	6.120	5.670	-0.2825	-0.3600	27.66	-0.6725	-0.6788	-0.3438	-0.3300	-0.6756	
85.50	3.740	-0.7037	-0.6438	6.120	5.670	-0.2825	-0.3600	27.66	-0.6738	-0.6788	-0.3450	-0.3300	-0.6763	
86.00	3.740	-0.7037	-0.6438	6.210	5.670	-0.2838	-0.3600	27.66	-0.6738	-0.6788	-0.3450	-0.3313	-0.6763	
86.50	3.740	-0.7037	-0.6438	6.210	5.670	-0.2838	-0.3600	27.66	-0.6750	-0.6800	-0.3450	-0.3313	-0.6775	
87.00	3.740	-0.7037	-0.6438	6.210	5.670	-0.2838	-0.3600	27.66	-0.6750	-0.6800	-0.3450	-0.3313	-0.6775	
87.50	3.740	-0.7037	-0.6438	6.210	5.670	-0.2838	-0.3600	27.66	-0.6763	-0.6812	-0.3463	-0.3313	-0.6787	
88.00	3.740	-0.7111	-0.6513	6.210	5.670	-0.2838	-0.3613	27.66	-0.6763	-0.6812	-0.3463	-0.3325	-0.6787	
88.50	3.740	-0.7111	-0.6513	6.210	5.670	-0.2850	-0.3613	27.66	-0.6775	-0.6825	-0.3463	-0.3325	-0.6800	
89.00	3.740	-0.7111	-0.6513	6.210	5.760	-0.2850	-0.3613	27.66	-0.6788	-0.6825	-0.3475	-0.3325	-0.6806	
89.50	3.740	-0.7111	-0.6513	6.210	5.760	-0.2850	-0.3625	27.66	-0.6788	-0.6838	-0.3475	-0.3337	-0.6813	
90.00	3.740	-0.7111	-0.6513	6.300	5.760	-0.2862	-0.3625	27.66	-0.6800	-0.6850	-0.3488	-0.3337	-0.6825	
90.50	3.740	-0.7186	-0.6513	6.300	5.760	-0.2862	-0.3625	27.66	-0.6813	-0.6863	-0.3488	-0.3337	-0.6838	
91.00	3.740	-0.7186	-0.6587	6.300	5.760	-0.2862	-0.3638	27.66	-0.6813	-0.6863	-0.3488	-0.3350	-0.6838	
91.50	3.740	-0.7186	-0.6587	6.300	5.760	-0.2875	-0.3638	27.66	-0.6825	-0.6875	-0.3500	-0.3350	-0.6850	
92.00	3.740	-0.7186	-0.6587	6.300	5.850	-0.2875	-0.3650	27.66	-0.6838	-0.6887	-0.3500	-0.3350	-0.6862	
92.50	3.740	-0.7186	-0.6587	6.300	5.850	-0.2875	-0.3650	27.67	-0.6850	-0.6900	-0.3513	-0.3363	-0.6875	
93.00	3.760	-0.7261	-0.6587	6.390	5.850	-0.2888	-0.3650	27.67	-0.6863	-0.6913	-0.3513	-0.3363	-0.6888	
93.50	3.780	-0.7261	-0.6587	6.390	5.850	-0.2888	-0.3663	27.67	-0.6875	-0.6913	-0.3513	-0.3363	-0.6894	
94.00	3.800	-0.7261	-0.6662	6.390	5.850	-0.2900	-0.3663	27.67	-0.6875	-0.6925	-0.3525	-0.3375	-0.6900	
94.50	3.800	-0.7261	-0.6662	6.390	5.940	-0.2900	-0.3675	27.67	-0.6888	-0.6938	-0.3525	-0.3375	-0.6913	
95.00	3.820	-0.7261	-0.6662	6.390	5.940	-0.2900	-0.3675	27.67	-0.6900	-0.6950	-0.3538	-0.3375	-0.6925	
95.50	3.840	-0.7336	-0.6662	6.480	5.940	-0.2913	-0.3675	27.67	-0.6913	-0.6962	-0.3538	-0.3388	-0.6938	
96.00	3.840	-0.7336	-0.6737	6.480	5.940	-0.2913	-0.3687	27.67	-0.6925	-0.6962	-0.3538	-0.3388	-0.6944	
96.50	3.840	-0.7336	-0.6737	6.480	5.940	-0.2925	-0.3687	27.68	-0.6925	-0.6975	-0.3550	-0.3388	-0.6950	
97.00	3.840	-0.7336	-0.6737	6.480	5.940	-0.2925	-0.3700	27.68	-0.6938	-0.6988	-0.3550	-0.3400	-0.6963	
97.50	3.840	-0.7336	-0.6737	6.480	6.030	-0.2925	-0.3700	27.68	-0.6950	-0.7000	-0.3562	-0.3400	-0.6975	
98.00	3.840	-0.7411	-0.6737	6.480	6.030	-0.2937	-0.3700	27.68	-0.6963	-0.7012	-0.3562	-0.3400	-0.6988	
98.50	3.840	-0.7411	-0.6812	6.480	6.030	-0.2937	-0.3713	27.68	-0.6975	-0.7012	-0.3562	-0.3412	-0.6994	
99.00	3.840	-0.7411	-0.6812	6.570	6.030	-0.2937	-0.3713	27.68	-0.6975	-0.7025	-0.3575	-0.3412	-0.7000	
99.50	3.840	-0.7411	-0.6812	6.570	6.030	-0.2950	-0.3725	27.68	-0.6988	-0.7037	-0.3575	-0.3412	-0.7013	
100.00	3.840	-0.7411	-0.6812	6.570	6.030	-0.2950	-0.3725	27.68	-0.7000	-0.7037	-0.3575	-0.3425	-0.7019	
100.50	3.840	-0.7411	-0.6812	6.570	6.120	-0.2950	-0.3725	27.68	-0.7000	-0.7050	-0.3588	-0.3425	-0.7025	
101.00	3.840	-0.7486	-0.6887	6.570	6.120	-0.2963	-0.3738	27.68	-0.7013	-0.7063	-0.3588	-0.3425	-0.7038	
101.50	3.840	-0.7486	-0.6887	6.570	6.120	-0.2963	-0.3738	27.68	-0.7025	-0.7075	-0.3600	-0.3425	-0.7050	
102.00	3.840	-0.7486	-0.6887	6.660	6.120	-0.2963	-0.3738	27.68	-0.7038	-0.7075	-0.3600	-0.3438	-0.7056	
102.50	3.840	-0.7486	-0.6887	6.660	6.120	-0.2975	-0.3750	27.68	-0.7038	-0.7087	-0.3600	-0.3438	-0.7063	
103.00	3.840	-0.7486	-0.6887	6.660	6.120	-0.2975	-0.3750	27.69	-0.7050	-0.7100	-0.3613	-0.3438	-0.7075	
103.50	3.840	-0.7561	-0.6887	6.660	6.120	-0.2975	-0.3750	27.69	-0.7063	-0.7100	-0.3613	-0.3450	-0.7081	
104.00	3.860	-0.7561	-0.6962	6.660	6.210	-0.2987	-0.3762	27.69	-0.7063	-0.7113	-0.3613	-0.3450	-0.7088	
104.50	3.860	-0.7561	-0.6962	6.660	6.210	-0.2987	-0.3762	27.69	-0.7075	-0.7125	-0.3625	-0.3450	-0.7100	
105.00	3.880	-0.7561	-0.6962	6.750	6.210	-0.2987	-0.3775	27.69	-0.7088	-0.7138	-0.3625	-0.3463	-0.7113	
105.50	3.900	-0.7561	-0.6962	6.750	6.210	-0.3000	-0.3775	27.69	-0.7100	-0.7138	-0.3625	-0.3463	-0.7119	
106.00	3.920	-0.7561	-0.6962	6.750	6.210	-0.3000	-0.3775	27.69	-0.7100	-0.7150	-0.3638	-0.3463	-0.7125	
106.50	3.940	-0.7635	-0.6962	6.750	6.210	-0.3013	-0.3788	27.69	-0.7113	-0.7162	-0.3638	-0.3475	-0.7137	
107.00	3.960	-0.7635	-0.7037	6.750	6.300	-0.3013	-0.3788	27.69	-0.7125	-0.7162	-0.3650	-0.3475	-0.7144	
107.50	3.960	-0.7635	-0.7037	6.750	6.300	-0.3013	-0.3788	27.69	-0.7138	-0.7175	-0.3650	-0.3475	-0.7156	
108.00	3.960	-0.7635	-0.7037	6.840	6.300	-0.3025	-0.3800	27.69	-0.7150	-0.7188	-0.3650	-0.3487	-0.7169	
108.50	3.980	-0.7635	-0.7037	6.840	6.300	-0.3025	-0.3800	27.70	-0.7150	-0.7200	-0.3663	-0.3487	-0.7175	
109.00	3.980	-0.7710	-0.7037	6.840	6.300	-0.3025	-0.3813	27.70	-0.7163	-0.7200	-0.3663	-0.3487	-0.7181	
109.50	3.980	-0.7710	-0.7111	6.840	6.300	-0.3038	-0.3813	27.70	-0.7175	-0.7213	-0.3675	-0.3487	-0.7194	
110.00	3.980	-0.7710	-0.7111	6.840	6.390	-0.3038	-0.3813	27.70	-0.7175	-0.7225	-0.3675	-0.3500	-0.7200	
110.50	3.980	-0.7710	-0.7111	6.840	6.390	-0.3038	-0.3825	27.70	-0.7188	-0.7237	-0.3675	-0.3500	-0.7213	
111.00	3.980	-0.7710	-0.7111	6.930	6.390	-0.3050	-0.3825	27.70	-0.7200	-0.7237	-0.3688	-0.3500	-0.7219	
111.50	3.980	-0.7785	-0.7111	6.930	6.390	-0.3050	-0.3825	27.70	-0.7213	-0.7250	-0.3688	-0.3513	-0.7231	
112.00	3.980	-0.7785	-0.7186	6.930	6.390	-0.3050	-0.3837	27.70	-0.7213	-0.7263	-0.3688	-0.3513	-0.7238	
112.50	3.980	-0.7785	-0.7186	6.930	6.390	-0.3062	-0.3837	27.70	-0.7225	-0.7263	-0.3700	-0.3513	-0.7244	
113.00	3.980	-0.7785	-0.7186	6.930	6.480	-0.3062	-0.3837	27.70	-0.7238	-0.7275	-0.3700	-0.3525	-0.7256	
113.50	3.980	-0.7785	-0.7186	6.930	6.480	-0.3062	-0.3850	27.70	-0.7238	-0.7287	-0.3700	-0.3525	-0.7263	
114.00	3.980	-0.7785	-0.7186	6.930	6.480	-0.3075	-0.3850	27.70	-0.7250	-0.7300	-0.3713	-0.3525	-0.7275	
114.50	3.980	-0.7860	-0.7261	7.020	6.480	-0.3075	-0.3863	27.70	-0.7263	-0.7300	-0.3713	-0.3537	-0.7281	
115.00	3.980	-0.7860	-0.7261	7.020	6.480	-0.3075	-0.3863	27.70	-0.7275	-0.7312	-0.3725	-0.3537	-0.7294	
115.50	3.980	-0.7860	-0.7261	7.020	6.480	-0.3088	-0.3863	27.70	-0.7275	-0.7325	-0.3725	-0.3537	-0.7300	
116.00	3.980	-0.7860	-0.7261	7.020	6.480	-0.3088	-0.3875	27.70	-0.7288	-0.7325	-0.3725	-0.3537	-0.7306	
116.50	3.980	-0.7860	-0.7261	7.020	6.570	-0.3088	-0.3875	27.70	-0.7300	-0.7338	-0.3738	-0.3550	-0.7319	
117.00	3.980	-0.7860	-0.7261	7.020	6.570	-0.3100	-0.3875	27.70	-0.7313	-0.7350	-0.3738	-0.3550	-0.7331	
117.50	4.000	-0.7935	-0.7336	7.110	6.570	-0.3100	-0.3888	27.70	-0.7313	-0.7362	-0.3738	-0.3550	-0.7338	
118.00	4.000	-0.7935	-0.7336	7.110	6.570	-0.3100	-0.3888	27.70	-0.7325	-0.7362	-0.3750	-0.3562	-0.7344	
118.50	4.020	-0.7935	-0.7336	7.110	6.570	-0.3113	-0.3888	27.70	-0.7338	-0.7375	-0.3750	-0.3562	-0.7356	
119.00	4.040	-0.7935	-0.7336	7.110	6.570	-0.3113	-0.3900	27.70	-0.7338	-0.7388	-0.3750	-0.3562	-0.7363	
119.50	4.060	-0.7935	-0.7411	7.110	6.660	-0.3113	-0.3900	27.71	-0.7350	-0.7388	-0.3763	-0.3575	-0.7369	
120.00	4.080	-0.7935	-0.7411	7.110	6.660	-0.3125	-0.3912	27.71	-0.7363	-0.7400	-0.3763	-0.3575	-0.7381	
120.50	4.080	-0.7935	-0.7411	7.110	6.660	-0.3125	-0.3912	27.71	-0.7363	-0.7400	-0.3763	-0.3575	-0.7381	
121.00	4.100	-0.7935	-0.7411	7.200	6.660	-0.3125	-0.3912	27.71	-0.7375	-0.7413	-0.3763	-0.3575	-0.7394	
121.50	4.100	-0.7935	-0.7411	7.200	6.660	-0.3137	-0.3912	27.71	-0.7375	-0.7413	-0.3775	-0.3575	-0.7394	
122.00	4.100	-0.7935	-0.7411	7.200	6.660	-0.3137	-0.3925	27.71	-0.7375	-0.7425	-0.3775	-0.3575	-0.7400	
122.50	4.100	-0.7935	-0.7486	7.200	6.660	-0.3137	-0.3925	27.71	-0.7388	-0.7425	-0.3775	-0.3575	-0.7406	
123.00	4.100	-0.7935	-0.7486	7.200	6.660	-0.3137	-0.3925	27.71	-0.7388	-0.7425	-0.3775	-0.3588	-0.7406	
123.50	4.100	-0.7935	-0.7486	7.200	6.660	-0.3137	-0.3925	27.71	-0.7388	-0.7437	-0.3775	-0.3588	-0.7412	
124.00	4.100	-0.7935	-0.7486	7.200	6.660	-0.3150	-0.3938	27.71	-0.7400	-0.7437	-0.3775	-0.3588	-0.7419	
124.50	4.100	-0.7935	-0.7486	7.200	6.660	-0.3150	-0.3938	27.71	-0.7400	-0.7437	-0.3775	-0.3588	-0.7419	
125.00	4.100	-0.7935	-0.7486	7.200	6.660	-0.3150	-0.3938	27.71	-0.7400	-0.7437	-0.3775	-0.3588	-0.7419	
125.50	4.100	-0.7935	-0.7561	7.200	6.750	-0.3150	-0.3938	27.71	-0.7400	-0.7450	-0.3775	-0.3588	-0.7425	
126.00	4.100	-0.7935	-0.7561	7.200	6.750	-0.3150	-0.3938	27.72	-0.7413	-0.7450	-0.3788	-0.3588	-0.7431	
126.50	4.100	-0.7935	-0.7561	7.200	6.750	-0.3150	-0.3938	27.72	-0.7413	-0.7450	-0.3788	-0.3588	-0.7431	
127.00	4.100	-0.8010	-0.7561	7.200	6.750	-0.3150	-0.3938	27.72	-0.7413	-0.7463	-0.3788	-0.3588	-0.7438	
127.50	4.100	-0.8010	-0.7561	7.200	6.750	-0.3163	-0.3950	27.72	-0.7425	-0.7463	-0.3788	-0.3600	-0.7444	
128.00	4.100	-0.8085	-0.7561	7.290	6.750	-0.3163	-0.3950	27.72	-0.7438	-0.7475	-0.3800	-0.3600	-0.7456	
128.50	4.120	-0.8085	-0.7561	7.290	6.750	-0.3175	-0.3963	27.72	-0.7463	-0.7500	-0.3813	-0.3612	-0.7481	
129.00	4.160	-0.8159	-0.7561	7.380	6.840	-0.3188	-0.3975	27.72	-0.7488	-0.7525	-0.3837	-0.3638	-0.7506	
129.50	4.180	-0.8234	-0.7635	7.380	6.930	-0.3200	-0.3988	27.73	-0.7525	-0.7563	-0.3850	-0.3650	-0.7544	
130.00	4.200	-0.8309	-0.7635	7.470	6.930	-0.3212	-0.4000	27.73	-0.7563	-0.7600	-0.3875	-0.3663	-0.7581	
130.50	4.200	-0.8384	-0.7710	7.470	7.020	-0.3225	-0.4013	27.74	-0.7588	-0.7625	-0.3888	-0.3675	-0.7606	
131.00	4.220	-0.8384	-0.7710	7.560	7.020	-0.3238	-0.4025	27.74	-0.7613	-0.7650	-0.3900	-0.3687	-0.7631	
131.50	4.220	-0.8459	-0.7710	7.560	7.020	-0.3250	-0.4037	27.74	-0.7625	-0.7662	-0.3900	-0.3700	-0.7644	
132.00	4.220	-0.8459	-0.7785	7.560	7.110	-0.3250	-0.4037	27.74	-0.7650	-0.7675	-0.3912	-0.3700	-0.7662	
132.50	4.220	-0.8459	-0.7785	7.560	7.110	-0.3250	-0.4050	27.74	-0.7650	-0.7688	-0.3912	-0.3700	-0.7669	
133.00	4.220	-0.8459	-0.7785	7.650	7.110	-0.3263	-0.4050	27.75	-0.7663	-0.7700	-0.3925	-0.3713	-0.7681	
133.50	4.220	-0.8459	-0.7785	7.650	7.110	-0.3263	-0.4050	27.75	-0.7663	-0.7700	-0.3925	-0.3713	-0.7681	
134.00	4.220	-0.8534	-0.7785	7.650	7.110	-0.3263	-0.4050	27.75	-0.7675	-0.7700	-0.3925	-0.3713	-0.7688	
134.50	4.220	-0.8534	-0.7785	7.650	7.110	-0.3263	-0.4050	27.76	-0.7675	-0.7712	-0.3925	-0.3713	-0.7694	
135.00	4.220	-0.8534	-0.7785	7.650	7.110	-0.3263	-0.4063	27.76	-0.7675	-0.7712	-0.3925	-0.3713	-0.7694	
135.50	4.220	-0.8534	-0.7785	7.650	7.110	-0.3263	-0.4063	27.76	-0.7675	-0.7712	-0.3938	-0.3713	-0.7694	
136.00	4.220	-0.8534	-0.7710	7.650	7.110	-0.3263	-0.4063	27.77	-0.7688	-0.7712	-0.3938	-0.3713	-0.7700	
136.50	4.220	-0.8534	-0.7710	7.650	7.110	-0.3263	-0.4063	27.77	-0.7688	-0.7712	-0.3938	-0.3725	-0.7700	
137.00	4.220	-0.8534	-0.7635	7.650	7.110	-0.3263	-0.4063	27.77	-0.7688	-0.7725	-0.3938	-0.3725	-0.7706	
137.50	4.220	-0.8534	-0.7635	7.650	7.110	-0.3275	-0.4063	27.78	-0.7688	-0.7725	-0.3938	-0.3725	-0.7706	
138.00	4.220	-0.8534	-0.7635	7.650	7.110	-0.3275	-0.4063	27.78	-0.7688	-0.7725	-0.3938	-0.3725	-0.7706	
138.50	4.220	-0.8534	-0.7561	7.650	7.200	-0.3275	-0.4063	27.78	-0.7700	-0.7725	-0.3938	-0.3725	-0.7713	
139.00	4.220	-0.8534	-0.7635	7.650	7.200	-0.3275	-0.4063	27.78	-0.7700	-0.7738	-0.3938	-0.3725	-0.7719	
139.50	4.220	-0.8534	-0.7635	7.650	7.200	-0.3275	-0.4075	27.79	-0.7700	-0.7738	-0.3950	-0.3725	-0.7719	
140.00	4.220	-0.8609	-0.7710	7.650	7.200	-0.3275	-0.4075	27.79	-0.7700	-0.7738	-0.3950	-0.3725	-0.7719	
140.50	4.220	-0.8609	-0.7710	7.650	7.200	-0.3275	-0.4075	27.79	-0.7713	-0.7738	-0.3950	-0.3725	-0.7725	
141.00	4.220	-0.8609	-0.7785	7.740	7.200	-0.3275	-0.4075	27.79	-0.7713	-0.7750	-0.3950	-0.3738	-0.7731	
141.50	4.220	-0.8609	-0.7785	7.740	7.200	-0.3287	-0.4075	27.79	-0.7725	-0.7750	-0.3950	-0.3738	-0.7738	
142.00	4.220	-0.8609	-0.7860	7.740	7.200	-0.3287	-0.4088	27.79	-0.7725	-0.7763	-0.3963	-0.3738	-0.7744	
142.50	4.240	-0.8609	-0.7860	7.740	7.200	-0.3287	-0.4088	27.80	-0.7738	-0.7763	-0.3963	-0.3738	-0.7750	
143.00	4.240	-0.8609	-0.7860	7.740	7.200	-0.3287	-0.4088	27.80	-0.7738	-0.7775	-0.3963	-0.3738	-0.7756	
143.50	4.260	-0.8609	-0.7935	7.740	7.200	-0.3300	-0.4100	27.81	-0.7750	-0.7787	-0.3963	-0.3750	-0.7769	
144.00	4.280	-0.8609	-0.7935	7.740	7.290	-0.3300	-0.4100	27.82	-0.7763	-0.7800	-0.3975	-0.3750	-0.7781	
144.50	4.300	-0.8683	-0.8010	7.830	7.290	-0.3313	-0.4112	27.82	-0.7788	-0.7813	-0.3988	-0.3762	-0.7800	
145.00	4.320	-0.8683	-0.8085	7.830	7.380	-0.3325	-0.4125	27.83	-0.7813	-0.7850	-0.4000	-0.3775	-0.7831	
145.50	4.320	-0.8683	-0.8159	7.920	7.380	-0.3350	-0.4150	27.84	-0.7838	-0.7875	-0.4013	-0.3788	-0.7856	
146.00	4.340	-0.8758	-0.8159	7.920	7.470	-0.3363	-0.4163	27.85	-0.7875	-0.7900	-0.4025	-0.3788	-0.7888	
146.50	4.340	-0.8758	-0.8234	8.010	7.470	-0.3375	-0.4175	27.86	-0.7900	-0.7925	-0.4038	-0.3800	-0.7913	
147.00	4.340	-0.8833	-0.8234	8.010	7.470	-0.3388	-0.4187	27.86	-0.7913	-0.7950	-0.4050	-0.3812	-0.7931	
147.50	4.340	-0.8833	-0.8309	8.010	7.560	-0.3388	-0.4200	27.86	-0.7938	-0.7963	-0.4050	-0.3825	-0.7950	
148.00	4.340	-0.8833	-0.8309	8.100	7.560	-0.3400	-0.4200	27.86	-0.7950	-0.7987	-0.4063	-0.3825	-0.7969	
148.50	4.340	-0.8833	-0.8309	8.100	7.560	-0.3400	-0.4213	27.86	-0.7963	-0.8000	-0.4063	-0.3837	-0.7981	
149.00	4.340	-0.8908	-0.8384	8.100	7.560	-0.3412	-0.4213	27.87	-0.7975	-0.8000	-0.4075	-0.3837	-0.7988	
149.50	4.340	-0.8908	-0.8384	8.100	7.650	-0.3412	-0.4213	27.87	-0.7988	-0.8013	-0.4075	-0.3837	-0.8000	
150.00	4.340	-0.8908	-0.8384	8.100	7.650	-0.3412	-0.4225	27.87	-0.7988	-0.8025	-0.4075	-0.3837	-0.8006	
150.50	4.340	-0.8908	-0.8384	8.100	7.650	-0.3425	-0.4225	27.87	-0.8000	-0.8025	-0.4088	-0.3850	-0.8013	
151.00	4.340	-0.8908	-0.8384	8.190	7.650	-0.3425	-0.4225	27.87	-0.8000	-0.8038	-0.4088	-0.3850	-0.8019	
151.50	4.340	-0.8908	-0.8384	8.190	7.650	-0.3425	-0.4238	27.87	-0.8013	-0.8038	-0.4088	-0.3850	-0.8025	
