61.00	3.480	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2925	-0.6031	
61.50	3.480	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2925	-0.6031	
62.00	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2925	-0.6031	
62.50	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2925	-0.6031	
63.00	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2925	-0.6031	
63.50	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2925	-0.6031	
64.00	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2925	-0.6031	
64.50	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2925	-0.6031	
65.00	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2925	-0.6031	
65.50	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2925	-0.6031	
66.00	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2925	-0.6031	
66.50	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2925	-0.6031	
67.00	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2925	-0.6031	
67.50	3.500	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3100	-0.2925	-0.6031	
68.00	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3100	-0.2925	-0.6031	
68.50	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3100	-0.2925	-0.6031	
69.00	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3100	-0.2925	-0.6031	
69.50	3.500	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3100	-0.2925	-0.6031	
70.00	3.520	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6025	-0.6050	-0.3100	-0.2925	-0.6038	
70.50	3.520	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6025	-0.6062	-0.3100	-0.2925	-0.6044	
71.00	3.540	-0.6438	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6025	-0.6062	-0.3100	-0.2925	-0.6044	
71.50	3.560	-0.6438	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6025	-0.6062	-0.3100	-0.2925	-0.6044	
72.00	3.580	-0.6438	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6025	-0.6062	-0.3100	-0.2925	-0.6044	
72.50	3.600	-0.6438	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6025	-0.6062	-0.3100	-0.2925	-0.6044	
73.00	3.600	-0.6438	-0.6438	6.390	6.210	-0.2712	-0.3200	27.45	-0.6025	-0.6062	-0.3100	-0.2925	-0.6044	
73.50	3.600	-0.6438	-0.6438	6.390	6.210	-0.2712	-0.3200	27.45	-0.6025	-0.6062	-0.3100	-0.2937	-0.6044	
74.00	3.620	-0.6438	-0.6438	6.390	6.210	-0.2712	-0.3200	27.45	-0.6025	-0.6062	-0.3100	-0.2937	-0.6044	
74.50	3.620	-0.6438	-0.6438	6.390	6.210	-0.2712	-0.3200	27.45	-0.6025	-0.6062	-0.3113	-0.2937	-0.6044	
75.00	3.620	-0.6438	-0.6438	6.390	6.210	-0.2712	-0.3200	27.45	-0.6038	-0.6062	-0.3113	-0.2937	-0.6050	
75.50	3.620	-0.6513	-0.6438	6.390	6.210	-0.2712	-0.3200	27.45	-0.6038	-0.6075	-0.3113	-0.2937	-0.6056	
76.00	3.620	-0.6513	-0.6438	6.390	6.210	-0.2712	-0.3200	27.45	-0.6038	-0.6075	-0.3113	-0.2937	-0.6056	
76.50	3.620	-0.6513	-0.6438	6.390	6.210	-0.2712	-0.3200	27.45	-0.6038	-0.6075	-0.3113	-0.2937	-0.6056	
77.00	3.620	-0.6513	-0.6363	6.390	6.210	-0.2712	-0.3200	27.45	-0.6038	-0.6075	-0.3113	-0.2937	-0.6056	
77.50	3.620	-0.6513	-0.6363	6.390	6.210	-0.2712	-0.3200	27.45	-0.6038	-0.6075	-0.3113	-0.2937	-0.6056	
78.00	3.620	-0.6513	-0.6363	6.390	6.210	-0.2712	-0.3200	27.45	-0.6038	-0.6075	-0.3125	-0.2950	-0.6056	
78.50	3.620	-0.6587	-0.6363	6.390	6.210	-0.2712	-0.3200	27.45	-0.6050	-0.6075	-0.3125	-0.2950	-0.6062	
79.00	3.620	-0.6587	-0.6363	6.390	6.210	-0.2712	-0.3200	27.45	-0.6050	-0.6088	-0.3125	-0.2950	-0.6069	
79.50	3.620	-0.6587	-0.6363	6.390	6.210	-0.2712	-0.3200	27.45	-0.6050	-0.6088	-0.3125	-0.2950	-0.6069	
80.00	3.620	-0.6587	-0.6363	6.390	6.210	-0.2712	-0.3200	27.45	-0.6050	-0.6088	-0.3125	-0.2950	-0.6069	
80.50	3.620	-0.6587	-0.6363	6.390	6.210	-0.2712	-0.3200	27.45	-0.6050	-0.6088	-0.3125	-0.2950	-0.6069	
81.00	3.620	-0.6662	-0.6363	6.390	6.210	-0.2712	-0.3200	27.45	-0.6063	-0.6088	-0.3125	-0.2950	-0.6075	
81.50	3.620	-0.6662	-0.6363	6.390	6.210	-0.2725	-0.3200	27.45	-0.6063	-0.6088	-0.3138	-0.2963	-0.6075	
82.00	3.620	-0.6662	-0.6288	6.390	6.210	-0.2725	-0.3200	27.45	-0.6063	-0.6100	-0.3138	-0.2963	-0.6081	
82.50	3.620	-0.6662	-0.6288	6.390	6.210	-0.2725	-0.3212	27.45	-0.6063	-0.6100	-0.3138	-0.2963	-0.6081	
83.00	3.640	-0.6662	-0.6288	6.390	6.210	-0.2725	-0.3212	27.45	-0.6063	-0.6100	-0.3138	-0.2963	-0.6081	
83.50	3.660	-0.6662	-0.6288	6.390	6.300	-0.2725	-0.3212	27.45	-0.6063	-0.6100	-0.3138	-0.2963	-0.6081	
84.00	3.680	-0.6737	-0.6288	6.390	6.300	-0.2725	-0.3212	27.45	-0.6075	-0.6100	-0.3138	-0.2963	-0.6088	
84.50	3.700	-0.6737	-0.6288	6.390	6.300	-0.2725	-0.3212	27.45	-0.6075	-0.6100	-0.3138	-0.2963	-0.6088	
85.00	3.720	-0.6737	-0.6288	6.390	6.300	-0.2725	-0.3212	27.45	-0.6075	-0.6112	-0.3150	-0.2963	-0.6094	
85.50	3.720	-0.6737	-0.6288	6.390	6.300	-0.2725	-0.3212	27.45	-0.6075	-0.6112	-0.3150	-0.2975	-0.6094	
86.00	3.740	-0.6737	-0.6288	6.390	6.300	-0.2725	-0.3212	27.45	-0.6075	-0.6112	-0.3150	-0.2975	-0.6094	
86.50	3.740	-0.6737	-0.6288	6.390	6.300	-0.2725	-0.3212	27.45	-0.6088	-0.6112	-0.3150	-0.2975	-0.6100	
87.00	3.740	-0.6812	-0.6288	6.480	6.300	-0.2725	-0.3212	27.45	-0.6088	-0.6112	-0.3150	-0.2975	-0.6100	
87.50	3.740	-0.6812	-0.6288	6.480	6.300	-0.2725	-0.3212	27.45	-0.6088	-0.6125	-0.3150	-0.2975	-0.6106	
88.00	3.740	-0.6812	-0.6288	6.480	6.300	-0.2725	-0.3212	27.45	-0.6088	-0.6125	-0.3163	-0.2975	-0.6106	
88.50	3.740	-0.6812	-0.6288	6.480	6.300	-0.2725	-0.3212	27.45	-0.6100	-0.6125	-0.3163	-0.2987	-0.6113	
89.00	3.740	-0.6812	-0.6288	6.480	6.300	-0.2725	-0.3212	27.45	-0.6100	-0.6138	-0.3163	-0.2987	-0.6119	
89.50	3.740	-0.6812	-0.6288	6.480	6.300	-0.2725	-0.3212	27.45	-0.6100	-0.6138	-0.3163	-0.2987	-0.6119	
90.00	3.740	-0.6887	-0.6288	6.480	6.300	-0.2725	-0.3212	27.45	-0.6113	-0.6138	-0.3175	-0.2987	-0.6125	
90.50	3.740	-0.6887	-0.6288	6.480	6.300	-0.2738	-0.3225	27.45	-0.6113	-0.6150	-0.3175	-0.2987	-0.6131	
91.00	3.740	-0.6887	-0.6288	6.480	6.300	-0.2738	-0.3225	27.45	-0.6125	-0.6150	-0.3175	-0.3000	-0.6138	
91.50	3.740	-0.6887	-0.6288	6.480	6.390	-0.2738	-0.3225	27.45	-0.6125	-0.6163	-0.3175	-0.3000	-0.6144	
92.00	3.740	-0.6887	-0.6288	6.480	6.390	-0.2738	-0.3225	27.45	-0.6138	-0.6163	-0.3188	-0.3000	-0.6150	
92.50	3.740	-0.6887	-0.6288	6.480	6.390	-0.2750	-0.3238	27.46	-0.6138	-0.6175	-0.3188	-0.3000	-0.6156	
93.00	3.740	-0.6962	-0.6363	6.570	6.390	-0.2750	-0.3238	27.46	-0.6150	-0.6175	-0.3188	-0.3013	-0.6163	
93.50	3.740	-0.6962	-0.6363	6.570	6.390	-0.2750	-0.3238	27.46	-0.6163	-0.6187	-0.3200	-0.3013	-0.6175	
94.00	3.740	-0.6962	-0.6363	6.570	6.390	-0.2750	-0.3250	27.46	-0.6163	-0.6200	-0.3200	-0.3013	-0.6181	
94.50	3.740	-0.6962	-0.6363	6.570	6.390	-0.2763	-0.3250	27.46	-0.6175	-0.6213	-0.3212	-0.3025	-0.6194	
95.00	3.740	-0.6962	-0.6363	6.570	6.480	-0.2763	-0.3250	27.46	-0.6188	-0.6213	-0.3212	-0.3025	-0.6200	
95.50	3.760	-0.7037	-0.6438	6.570	6.480	-0.2775	-0.3263	27.46	-0.6200	-0.6225	-0.3212	-0.3025	-0.6213	
96.00	3.780	-0.7037	-0.6438	6.660	6.480	-0.2775	-0.3263	27.46	-0.6213	-0.6238	-0.3225	-0.3038	-0.6225	
96.50	3.800	-0.7037	-0.6438	6.660	6.480	-0.2775	-0.3275	27.46	-0.6213	-0.6250	-0.3225	-0.3038	-0.6231	
97.00	3.820	-0.7037	-0.6438	6.660	6.480	-0.2787	-0.3275	27.46	-0.6225	-0.6250	-0.3238	-0.3038	-0.6238	
97.50	3.840	-0.7111	-0.6438	6.660	6.480	-0.2787	-0.3275	27.46	-0.6238	-0.6262	-0.3238	-0.3050	-0.6250	
98.00	3.840	-0.7111	-0.6513	6.660	6.570	-0.2800	-0.3287	27.46	-0.6250	-0.6275	-0.3238	-0.3050	-0.6263	
98.50	3.840	-0.7111	-0.6513	6.660	6.570	-0.2800	-0.3287	27.46	-0.6263	-0.6288	-0.3250	-0.3050	-0.6275	
99.00	3.860	-0.7111	-0.6513	6.750	6.570	-0.2800	-0.3300	27.46	-0.6275	-0.6300	-0.3250	-0.3062	-0.6288	
99.50	3.860	-0.7111	-0.6513	6.750	6.570	-0.2813	-0.3300	27.46	-0.6288	-0.6313	-0.3263	-0.3062	-0.6300	
100.00	3.860	-0.7186	-0.6513	6.750	6.570	-0.2813	-0.3313	27.46	-0.6288	-0.6325	-0.3263	-0.3075	-0.6306	
100.50	3.860	-0.7186	-0.6587	6.750	6.660	-0.2825	-0.3313	27.46	-0.6300	-0.6325	-0.3275	-0.3075	-0.6313	
101.00	3.860	-0.7186	-0.6587	6.750	6.660	-0.2825	-0.3325	27.46	-0.6313	-0.6337	-0.3275	-0.3075	-0.6325	
101.50	3.860	-0.7186	-0.6587	6.840	6.660	-0.2825	-0.3325	27.46	-0.6325	-0.6350	-0.3287	-0.3088	-0.6337	
102.00	3.860	-0.7261	-0.6662	6.840	6.660	-0.2838	-0.3325	27.47	-0.6338	-0.6363	-0.3287	-0.3088	-0.6350	
102.50	3.860	-0.7261	-0.6662	6.840	6.660	-0.2838	-0.3338	27.47	-0.6350	-0.6375	-0.3287	-0.3088	-0.6363	
103.00	3.860	-0.7261	-0.6662	6.840	6.750	-0.2850	-0.3338	27.47	-0.6363	-0.6387	-0.3300	-0.3100	-0.6375	
103.50	3.860	-0.7261	-0.6662	6.840	6.750	-0.2850	-0.3350	27.47	-0.6375	-0.6400	-0.3300	-0.3100	-0.6388	
104.00	3.860	-0.7261	-0.6662	6.930	6.750	-0.2862	-0.3350	27.47	-0.6375	-0.6400	-0.3313	-0.3113	-0.6388	
104.50	3.860	-0.7336	-0.6737	6.930	6.750	-0.2862	-0.3363	27.47	-0.6388	-0.6412	-0.3313	-0.3113	-0.6400	
105.00	3.860	-0.7336	-0.6737	6.930	6.750	-0.2862	-0.3363	27.47	-0.6400	-0.6425	-0.3313	-0.3113	-0.6412	
105.50	3.860	-0.7336	-0.6737	6.930	6.750	-0.2875	-0.3363	27.47	-0.6413	-0.6438	-0.3325	-0.3125	-0.6425	
106.00	3.860	-0.7336	-0.6737	6.930	6.840	-0.2875	-0.3375	27.47	-0.6425	-0.6438	-0.3325	-0.3125	-0.6431	
106.50	3.860	-0.7336	-0.6737	6.930	6.840	-0.2875	-0.3375	27.47	-0.6425	-0.6450	-0.3338	-0.3125	-0.6438	
107.00	3.880	-0.7411	-0.6812	7.020	6.840	-0.2888	-0.3388	27.48	-0.6438	-0.6462	-0.3338	-0.3125	-0.6450	
107.50	3.900	-0.7411	-0.6812	7.020	6.840	-0.2888	-0.3388	27.48	-0.6450	-0.6475	-0.3338	-0.3137	-0.6463	
108.00	3.920	-0.7411	-0.6812	7.020	6.840	-0.2888	-0.3388	27.48	-0.6463	-0.6475	-0.3350	-0.3137	-0.6469	
108.50	3.940	-0.7411	-0.6812	7.020	6.840	-0.2900	-0.3400	27.48	-0.6463	-0.6488	-0.3350	-0.3137	-0.6475	
109.00	3.960	-0.7411	-0.6887	7.020	6.930	-0.2900	-0.3400	27.48	-0.6475	-0.6500	-0.3363	-0.3150	-0.6488	
109.50	3.960	-0.7411	-0.6887	7.020	6.930	-0.2913	-0.3400	27.48	-0.6488	-0.6513	-0.3363	-0.3150	-0.6500	
110.00	3.980	-0.7486	-0.6887	7.110	6.930	-0.2913	-0.3412	27.48	-0.6500	-0.6513	-0.3363	-0.3150	-0.6506	
110.50	3.980	-0.7486	-0.6887	7.110	6.930	-0.2913	-0.3412	27.48	-0.6500	-0.6525	-0.3375	-0.3163	-0.6513	
111.00	3.980	-0.7486	-0.6887	7.110	6.930	-0.2925	-0.3425	27.48	-0.6513	-0.6537	-0.3375	-0.3163	-0.6525	
111.50	3.980	-0.7486	-0.6887	7.110	6.930	-0.2925	-0.3425	27.48	-0.6525	-0.6550	-0.3375	-0.3163	-0.6538	
112.00	3.980	-0.7486	-0.6962	7.110	7.020	-0.2925	-0.3425	27.48	-0.6538	-0.6550	-0.3388	-0.3175	-0.6544	
112.50	3.980	-0.7561	-0.6962	7.110	7.020	-0.2937	-0.3438	27.49	-0.6538	-0.6563	-0.3388	-0.3175	-0.6550	
113.00	4.000	-0.7561	-0.6962	7.200	7.020	-0.2937	-0.3438	27.49	-0.6550	-0.6575	-0.3400	-0.3175	-0.6563	
113.50	4.000	-0.7561	-0.6962	7.200	7.020	-0.2937	-0.3450	27.49	-0.6563	-0.6588	-0.3400	-0.3187	-0.6575	
114.00	4.000	-0.7561	-0.6962	7.200	7.020	-0.2950	-0.3450	27.49	-0.6575	-0.6588	-0.3400	-0.3187	-0.6581	
114.50	4.000	-0.7561	-0.7037	7.200	7.020	-0.2950	-0.3450	27.49	-0.6588	-0.6600	-0.3413	-0.3187	-0.6594	
115.00	4.000	-0.7635	-0.7037	7.200	7.110	-0.2963	-0.3463	27.49	-0.6588	-0.6612	-0.3413	-0.3200	-0.6600	
115.50	4.000	-0.7635	-0.7037	7.200	7.110	-0.2963	-0.3463	27.49	-0.6600	-0.6625	-0.3425	-0.3200	-0.6613	
116.00	4.000	-0.7635	-0.7037	7.290	7.110	-0.2963	-0.3475	27.49	-0.6613	-0.6638	-0.3425	-0.3200	-0.6625	
116.50	4.000	-0.7635	-0.7037	7.290	7.110	-0.2975	-0.3475	27.49	-0.6625	-0.6638	-0.3425	-0.3212	-0.6631	
117.00	4.000	-0.7710	-0.7111	7.290	7.110	-0.2975	-0.3475	27.50	-0.6638	-0.6650	-0.3438	-0.3212	-0.6644	
117.50	4.000	-0.7710	-0.7111	7.290	7.110	-0.2975	-0.3487	27.50	-0.6638	-0.6662	-0.3438	-0.3212	-0.6650	
118.00	4.000	-0.7710	-0.7111	7.290	7.200	-0.2987	-0.3487	27.50	-0.6650	-0.6675	-0.3450	-0.3225	-0.6663	
118.50	4.000	-0.7710	-0.7111	7.380	7.200	-0.2987	-0.3500	27.50	-0.6663	-0.6675	-0.3450	-0.3225	-0.6669	
119.00	4.000	-0.7710	-0.7111	7.380	7.200	-0.2987	-0.3500	27.50	-0.6675	-0.6687	-0.3450	-0.3225	-0.6681	
119.50	4.000	-0.7710	-0.7186	7.380	7.200	-0.3000	-0.3500	27.50	-0.6675	-0.6700	-0.3463	-0.3238	-0.6687	
120.00	4.020	-0.7785	-0.7186	7.380	7.200	-0.3000	-0.3513	27.50	-0.6688	-0.6700	-0.3463	-0.3238	-0.6694	
120.50	4.040	-0.7785	-0.7186	7.380	7.200	-0.3013	-0.3513	27.50	-0.6700	-0.6713	-0.3463	-0.3238	-0.6706	
121.00	4.060	-0.7785	-0.7186	7.380	7.290	-0.3013	-0.3513	27.50	-0.6700	-0.6725	-0.3475	-0.3238	-0.6713	
121.50	4.080	-0.7785	-0.7186	7.380	7.290	-0.3013	-0.3525	27.50	-0.6713	-0.6725	-0.3475	-0.3250	-0.6719	
122.00	4.100	-0.7785	-0.7261	7.470	7.290	-0.3013	-0.3525	27.50	-0.6725	-0.6737	-0.3475	-0.3250	-0.6731	
122.50	4.100	-0.7785	-0.7261	7.470	7.290	-0.3025	-0.3525	27.50	-0.6725	-0.6750	-0.3488	-0.3250	-0.6738	
123.00	4.100	-0.7785	-0.7261	7.470	7.290	-0.3025	-0.3538	27.50	-0.6738	-0.6750	-0.3488	-0.3250	-0.6744	
123.50	4.100	-0.7785	-0.7261	7.470	7.290	-0.3025	-0.3538	27.50	-0.6738	-0.6763	-0.3488	-0.3262	-0.6750	
124.00	4.100	-0.7860	-0.7261	7.470	7.290	-0.3038	-0.3538	27.50	-0.6750	-0.6763	-0.3488	-0.3262	-0.6756	
124.50	4.120	-0.7860	-0.7261	7.470	7.290	-0.3038	-0.3538	27.50	-0.6750	-0.6775	-0.3500	-0.3262	-0.6763	
125.00	4.120	-0.7860	-0.7336	7.470	7.290	-0.3038	-0.3550	27.50	-0.6763	-0.6775	-0.3500	-0.3262	-0.6769	
125.50	4.120	-0.7860	-0.7336	7.470	7.380	-0.3038	-0.3550	27.50	-0.6763	-0.6775	-0.3500	-0.3262	-0.6769	
126.00	4.120	-0.7860	-0.7336	7.470	7.380	-0.3050	-0.3550	27.50	-0.6763	-0.6788	-0.3500	-0.3262	-0.6775	
126.50	4.120	-0.7860	-0.7336	7.470	7.380	-0.3050	-0.3550	27.50	-0.6775	-0.6788	-0.3500	-0.3275	-0.6781	
127.00	4.120	-0.7860	-0.7336	7.470	7.380	-0.3050	-0.3562	27.50	-0.6775	-0.6788	-0.3500	-0.3275	-0.6781	
127.50	4.120	-0.7860	-0.7411	7.560	7.380	-0.3050	-0.3562	27.50	-0.6775	-0.6800	-0.3500	-0.3275	-0.6788	
128.00	4.120	-0.7860	-0.7411	7.560	7.380	-0.3050	-0.3562	27.51	-0.6788	-0.6800	-0.3500	-0.3275	-0.6794	
128.50	4.120	-0.7785	-0.7411	7.560	7.380	-0.3050	-0.3562	27.51	-0.6788	-0.6800	-0.3513	-0.3275	-0.6794	
129.00	4.120	-0.7785	-0.7411	7.560	7.380	-0.3062	-0.3562	27.51	-0.6788	-0.6800	-0.3513	-0.3275	-0.6794	
129.50	4.120	-0.7785	-0.7411	7.560	7.380	-0.3062	-0.3562	27.51	-0.6788	-0.6812	-0.3513	-0.3275	-0.6800	
130.00	4.120	-0.7860	-0.7411	7.560	7.380	-0.3062	-0.3575	27.51	-0.6788	-0.6812	-0.3513	-0.3275	-0.6800	
130.50	4.120	-0.7860	-0.7411	7.560	7.380	-0.3062	-0.3575	27.51	-0.6800	-0.6812	-0.3513	-0.3275	-0.6806	
131.00	4.120	-0.7860	-0.7411	7.560	7.380	-0.3062	-0.3575	27.51	-0.6800	-0.6812	-0.3513	-0.3275	-0.6806	
131.50	4.120	-0.7860	-0.7411	7.560	7.380	-0.3062	-0.3575	27.51	-0.6813	-0.6825	-0.3513	-0.3287	-0.6819	
132.00	4.120	-0.7935	-0.7411	7.560	7.380	-0.3062	-0.3575	27.51	-0.6813	-0.6838	-0.3525	-0.3287	-0.6825	
132.50	4.140	-0.7935	-0.7411	7.560	7.470	-0.3075	-0.3588	27.51	-0.6838	-0.6850	-0.3538	-0.3300	-0.6844	
133.00	4.180	-0.8010	-0.7411	7.650	7.470	-0.3088	-0.3600	27.51	-0.6863	-0.6875	-0.3550	-0.3313	-0.6869	
133.50	4.200	-0.8085	-0.7486	7.650	7.560	-0.3100	-0.3613	27.52	-0.6888	-0.6913	-0.3575	-0.3325	-0.6900	
134.00	4.200	-0.8159	-0.7486	7.740	7.560	-0.3113	-0.3625	27.52	-0.6925	-0.6938	-0.3588	-0.3337	-0.6931	
134.50	4.220	-0.8234	-0.7561	7.830	7.650	-0.3125	-0.3638	27.53	-0.6950	-0.6962	-0.3600	-0.3350	-0.6956	
135.00	4.220	-0.8234	-0.7635	7.830	7.650	-0.3137	-0.3650	27.53	-0.6975	-0.6988	-0.3613	-0.3363	-0.6981	
135.50	4.240	-0.8309	-0.7635	7.830	7.740	-0.3150	-0.3663	27.53	-0.7000	-0.7012	-0.3625	-0.3375	-0.7006	
136.00	4.240	-0.8309	-0.7635	7.920	7.740	-0.3150	-0.3663	27.54	-0.7013	-0.7025	-0.3638	-0.3375	-0.7019	
136.50	4.240	-0.8309	-0.7710	7.920	7.740	-0.3163	-0.3675	27.54	-0.7025	-0.7037	-0.3638	-0.3388	-0.7031	
137.00	4.240	-0.8309	-0.7710	7.920	7.740	-0.3163	-0.3675	27.54	-0.7038	-0.7050	-0.3638	-0.3388	-0.7044	
137.50	4.240	-0.8384	-0.7710	7.920	7.740	-0.3163	-0.3675	27.54	-0.7038	-0.7050	-0.3650	-0.3388	-0.7044	
138.00	4.240	-0.8384	-0.7710	7.920	7.740	-0.3163	-0.3687	27.54	-0.7050	-0.7063	-0.3650	-0.3388	-0.7056	
138.50	4.240	-0.8384	-0.7710	7.920	7.830	-0.3163	-0.3687	27.54	-0.7050	-0.7063	-0.3650	-0.3400	-0.7056	
139.00	4.240	-0.8384	-0.7710	7.920	7.830	-0.3175	-0.3687	27.54	-0.7050	-0.7063	-0.3650	-0.3400	-0.7056	
139.50	4.240	-0.8384	-0.7710	7.920	7.830	-0.3175	-0.3687	27.54	-0.7050	-0.7063	-0.3650	-0.3400	-0.7056	
140.00	4.240	-0.8384	-0.7710	7.920	7.830	-0.3175	-0.3687	27.54	-0.7063	-0.7075	-0.3650	-0.3400	-0.7069	
140.50	4.240	-0.8384	-0.7710	7.920	7.830	-0.3175	-0.3687	27.55	-0.7063	-0.7075	-0.3663	-0.3400	-0.7069	
141.00	4.240	-0.8384	-0.7710	8.010	7.830	-0.3175	-0.3687	27.55	-0.7063	-0.7075	-0.3663	-0.3400	-0.7069	
141.50	4.240	-0.8384	-0.7710	8.010	7.830	-0.3175	-0.3687	27.56	-0.7075	-0.7087	-0.3663	-0.3400	-0.7081	
142.00	4.240	-0.8459	-0.7710	8.010	7.830	-0.3175	-0.3700	27.56	-0.7075	-0.7087	-0.3663	-0.3412	-0.7081	
142.50	4.240	-0.8459	-0.7710	8.010	7.830	-0.3175	-0.3700	27.57	-0.7075	-0.7087	-0.3663	-0.3412	-0.7081	
143.00	4.240	-0.8459	-0.7710	8.010	7.830	-0.3175	-0.3700	27.57	-0.7075	-0.7087	-0.3663	-0.3412	-0.7081	
143.50	4.240	-0.8459	-0.7710	8.010	7.830	-0.3188	-0.3700	27.58	-0.7088	-0.7087	-0.3675	-0.3412	-0.7088	
144.00	4.240	-0.8459	-0.7710	8.010	7.830	-0.3188	-0.3700	27.58	-0.7088	-0.7100	-0.3675	-0.3412	-0.7094	
144.50	4.240	-0.8459	-0.7710	8.010	7.830	-0.3188	-0.3700	27.58	-0.7088	-0.7100	-0.3675	-0.3412	-0.7094	
145.00	4.240	-0.8459	-0.7710	8.010	7.830	-0.3188	-0.3700	27.58	-0.7088	-0.7100	-0.3675	-0.3412	-0.7094	
145.50	4.260	-0.8459	-0.7710	8.010	7.830	-0.3188	-0.3700	27.58	-0.7100	-0.7113	-0.3675	-0.3425	-0.7106	
146.00	4.280	-0.8459	-0.7710	8.010	7.830	-0.3188	-0.3713	27.58	-0.7100	-0.7113	-0.3675	-0.3425	-0.7106	
146.50	4.300	-0.8459	-0.7710	8.010	7.830	-0.3188	-0.3713	27.58	-0.7113	-0.7125	-0.3688	-0.3425	-0.7119	
147.00	4.320	-0.8459	-0.7785	8.010	7.920	-0.3200	-0.3713	27.59	-0.7113	-0.7125	-0.3688	-0.3425	-0.7119	
147.50	4.340	-0.8534	-0.7785	8.010	7.920	-0.3200	-0.3713	27.59	-0.7125	-0.7138	-0.3688	-0.3425	-0.7131	
148.00	4.340	-0.8534	-0.7785	8.100	7.920	-0.3200	-0.3725	27.60	-0.7138	-0.7138	-0.3688	-0.3438	-0.7138	
148.50	4.340	-0.8534	-0.7860	8.100	7.920	-0.3212	-0.3738	27.61	-0.7150	-0.7162	-0.3700	-0.3438	-0.7156	
149.00	4.340	-0.8534	-0.7935	8.100	8.010	-0.3225	-0.3750	27.62	-0.7175	-0.7175	-0.3713	-0.3450	-0.7175	
149.50	4.360	-0.8534	-0.7935	8.190	8.010	-0.3238	-0.3762	27.63	-0.7200	-0.7213	-0.3725	-0.3450	-0.7206	
150.00	4.360	-0.8609	-0.8010	8.190	8.100	-0.3250	-0.3775	27.64	-0.7225	-0.7237	-0.3738	-0.3463	-0.7231	
150.50	4.360	-0.8609	-0.8085	8.280	8.100	-0.3275	-0.3788	27.65	-0.7250	-0.7263	-0.3750	-0.3475	-0.7256	
151.00	4.360	-0.8683	-0.8159	8.280	8.100	-0.3287	-0.3800	27.66	-0.7275	-0.7287	-0.3763	-0.3487	-0.7281	
151.50	4.360	-0.8683	-0.8159	8.370	8.190	-0.3287	-0.3813	27.66	-0.7300	-0.7312	-0.3763	-0.3500	-0.7306	
152.00	4.360	-0.8683	-0.8234	8.370	8.190	-0.3300	-0.3825	27.66	-0.7313	-0.7325	-0.3775	-0.3500	-0.7319	
152.50	4.360	-0.8758	-0.8234	8.370	8.190	-0.3300	-0.3825	27.66	-0.7325	-0.7338	-0.3788	-0.3513	-0.7331	
153.00	4.360	-0.8758	-0.8234	8.370	8.190	-0.3313	-0.3837	27.66	-0.7338	-0.7350	-0.3788	-0.3513	-0.7344	
153.50	4.360	-0.8758	-0.8234	8.370	8.280	-0.3313	-0.3837	27.67	-0.7350	-0.7362	-0.3788	-0.3513	-0.7356	
